SMILES,Name,is_active,X,Y
COc1ccc2c(c1O)CNC[C@H]2c3ccc(c(c3)O)O,C24717556,0,38.920353,-9.043318
c1cc2c(cc1NC=C3C(=O)NC(=S)NC3=O)C(=O)NC2=O,C28976085,0,13.505022,0.40921482
CC(=O)[C@]1(CC[C@H]2[C@@]1(CC[C@@H]3[C@@H]2C[C@@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C)O,C33683483,0,-26.094875,40.798264
[H]/N=C\1/C(=N/Nc2cccc(c2Cl)Cl)/C(=NN1C)N,C06056824,0,3.7433107,20.920555
C[C@@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@@]4([C@@H](CO)O)O)C)O,C36371099,0,-24.324432,40.908356
CC(=O)[C@]1(CC[C@@H]2[C@]1(CC[C@@H]3[C@@H]2C[C@@H]([C@@]4([C@@]3(CC[C@@H](C4)O)C)O)O)C)O,C36372055,0,-26.09677,40.798294
C1[C@@H]2[C@H]3C/C(=N\NC(=O)N)/[C@@H]2[C@H]\4[C@@H]1[C@@H]3C/C4=N/NC(=O)N,C33957368,0,-19.919807,26.981655
C[C@@H]1CN(C[C@H](O1)C)c2ccc(cc2N)S(=O)(=O)N,C36926767,0,-6.5527887,-48.477707
NCC#Cc1ccccc1NC(=O)c1cc(O)[nH]c(=O)c1,C37550775,0,7.8873715,6.855134
c1cc2c(cc1Cl)[C@]3(c4c(c(=O)cc(o4)CO)OC(=C3C#N)N)C(=O)N2,C00664300,0,55.703426,19.299057
CC[C@@H]1Nc2cc(c(cc2S(=O)(=O)N1)S(=O)(=O)N)Cl,C01481839,0,3.120903,-46.41268
C[C@@]1(C[C@@]23C[C@H]([C@]4([C@@H](C[C@@H](C4(C)C)O)[C@]([C@@H]2CC[C@@H]1[C@H]3O)(C)O)O)O)O,C38337263,0,-24.563238,38.74786
Cc1ccc(cc1)C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3N)S,C39280365,0,22.745132,33.886898
c1cc(ccc1C2=C[C@H](N=N2)[C@H]3NN[C@@H](N3N)S)F,C39280369,0,24.745043,36.459137
N#CC1=C(N)NC2=NC(N)=NC(=O)[C@H]2[C@H]1c1ccc(F)cc1,C39359536,0,62.64768,21.64581
CC1(Cc2c(sc3c2c(nc(=O)n3CC(=O)N)N)CO1)C,C40287682,0,-11.661339,26.017496
c1ccc2c(c1)N(C[C@@H](O2)C(=O)N)C(=O)c3c(ccs3)N,C40313457,0,2.1273139,12.192814
C[C@@]1(CC(=O)[C@@]2([C@]3([C@H](CCC([C@H]3[C@@H]([C@@H]([C@]2(O1)C)O)O)(C)C)O)C)O)C=C,C29477570,0,-22.85215,42.482357
C[C@@]12CC[C@H](C[C@@H]1CC[C@H]3[C@H]2[C@H](C[C@@]4([C@@H]3CC[C@]4([C@@H](CO)O)O)C)O)O,C44559684,0,-24.895992,39.99831
C[C@]1(CCS(=O)(=O)C1)n2c(nnn2)c3ccc(cc3N)N,C44932441,0,9.068799,-5.290501
C[C@H]1CCN([C@@H](C1)C)c2cc(cc(c2)S(=O)(=O)N)N,C51730444,0,-6.8369527,-48.804905
Cc1c2c(n[nH]1)OC(=C([C@H]2C3=C/C(=[N+](/O)\[O-])/C=CC3=O)C#N)N,C13081045,0,67.31784,17.069153
c1c2c([nH]n1)nc(nc2N3CCC4(CC3)C(=O)N=C(N4)C5CC5)N,C55575862,0,14.849688,-0.80107415
c1ccc2c(c1)C(=O)[C@@]3([C@@]2(Nc4c(nsn4)N3)O)O,C57354170,0,20.261616,6.619372
CN1C(=O)/C(=C\2/C[C@H](NN2)c3ccc(c(c3)O)OC)/C(=O)NC1=S,C20898948,0,39.7857,-7.675668
C[C@@H]1CN(CCCO1)c2ccc(cc2N)S(=O)(=O)N,C61916758,0,-7.097923,-48.19416
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2([C@H](CO)O)O)CCC4=CC(=O)C=C[C@]34C)O,C15568940,0,-24.11508,40.900314
Cc1c2c(n[nH]1)C(=O)N[C@]3(N2)c4cc5c(cc4NC3=O)OCCCO5,C66740621,0,15.030273,-4.280486
C[C@@H]1CC[C@@H](CN1C(=O)C2CCC3(CC2)C(=O)NC(=O)N3)C(=O)N,C67268320,0,-16.718437,20.270452
C[C@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@]34CO)[C@@H]1CC[C@@H]2C(=O)O,C05276752,0,-26.852255,39.918873
O=C(O)[C@H]1O[C@@H](Oc2nc(Cl)c(Cl)cc2Cl)[C@H](O)[C@@H](O)[C@@H]1O,C06091168,0,-11.706814,41.966957
Cc1cc(/N=N/c2ccc(S(=O)(=O)O)cc2)c(N)cc1N,C04523115,0,2.344623,-45.19997
O=c1[nH]c(S)nc2c1[C@@H](c1c(O)[nH]c(=S)[nH]c1=O)c1ccccc1O2,C09350098,0,20.794926,17.414957
C[C@@]12CC[C@H]3c4ccc(O)cc4/C(=N/OCC(=O)O)C[C@@H]3[C@@H]1CCC2(O)O,C09886064,0,-28.017227,46.118805
Cc1c(C(=O)O)sc2ncn(CC(=O)NC(N)=O)c(=O)c12,C13417694,0,-5.1841354,28.286077
Nc1ccccc1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]1O,C17375751,0,-11.550326,39.949013
Cc1cnc(NS(=O)(=O)c2ccc(O)c(N)c2)s1,C21508724,0,5.987153,-49.10766
Nc1ccc(O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,C22048742,0,-11.5506935,39.496212
O=C(O)c1cc(Nc2nc(O)cc(=O)[nH]2)ccc1O,C25497868,0,12.700162,0.97974575
C=C1[C@H](O)[C@@]23CC[C@@H]4C(C(=O)O)(C(=O)O)C[C@@H](O)C[C@@]4(C)[C@@H]2CC[C@@H]1C3,C31167883,0,-26.078835,39.06554
CCOC(=O)N1CCC2(CC1)C(C#N)=C(N)NC(S)=C2C#N,C05634108,0,53.41328,12.284203
Nc1ccc(S[C@@H]2O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@@H]2O)cc1,C33827291,0,-11.742708,39.25833
Cn1nc(N)c(N/N=C2\C=CC(Cl)=CC2=O)c1O,C16949030,0,3.88293,20.428305
Cc1nc(O)sc1S(=O)(=O)Nc1ccc(N)cc1,C36283825,0,6.698195,-49.042976
Cc1n[nH]c(C)c1N/C(O)=C1/C(=O)N=c2ccccc2=C1O,C01507957,0,19.868193,16.400965
CC(C)[C@H](C)NC(=O)C1=CO/C(=C2/N=CN=C2N)N1,C06364960,0,-16.364172,29.798079
Oc1ccc(/C=N/N2C(S)=NN[C@H]2[C@H]2N=NC3=C2CCC3)c(O)c1,C39593265,0,26.597752,0.89856094
NC(=S)S[C@H]1NN=CN1C(=O)c1ccc(O)nn1,C39612938,0,0.5113373,20.100965
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O[C@@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O)C2,C39945216,0,-19.787819,43.18686
CC1(C)C[C@H]2[C@H](C1)[C@]1(C)C[C@]1(C(=O)O)[C@](O)(CO)[C@@H]2O,C35465391,0,-26.232069,39.722775
CCCC1=NNC(=O)[C@H]1[C@@]1(O)C(=O)NC(=O)N=C1O,C09694454,0,-10.197005,32.99504
Cc1ncc2c(c1O)CO[C@]2(O)C(F)(F)P(=O)(O)O,C13974666,0,-20.274326,37.66712
C[C@H]1c2cc(O)c(O)cc2CCN1C(=O)c1cc(O)[nH]c(=O)c1,C40816222,0,26.65967,3.0236964
Cc1c(N)cc(S(=O)(=O)Nc2cc[nH]n2)cc1Cl,C42413787,0,6.506582,-45.620552
Nc1cc(Cl)c(F)c(S(=O)(=O)Nc2ccn[nH]2)c1,C42413841,0,7.8739114,-45.53419
C[C@@]12CC[C@@H]3c4ccc(O)cc4/C(=N/OCC(=O)O)C[C@@H]3[C@@H]1C[C@@H](O)[C@@H]2O,C43741490,0,-28.037226,46.122665
Nc1ccc(O[C@@H]2O[C@@H](C(=O)O)[C@H](O)[C@H](O)[C@H]2O)cc1,C44167091,0,-11.55069,39.49617
C[C@@]12CC[C@H]3c4ccc(O)cc4/C(=N/OCC(=O)O)C[C@@H]3[C@H]1C[C@@H](O)[C@@H]2O,C44559576,0,-28.038877,46.120987
C[C@@H](Nc1ncc(Br)cc1N)c1nnn[nH]1,C44925151,0,18.252195,-23.181757
Nc1cc(Br)cnc1NCc1nnn[nH]1,C44925855,0,16.296904,-23.920294
CC(C)(NC(=O)N1[C@@H](C(=O)O)C[C@@H]2CCCC[C@H]21)C(N)=O,C45112288,0,-26.068464,24.799011
CNC(=O)[C@H]1CCCCN1c1cc(C(=O)O)c(N)cc1F,C50032475,0,-2.348408,-5.2250314
O=C1NC(=O)c2cc(NS(=O)(=O)c3ccc4[nH]c(=O)[nH]c4c3)ccc21,C05881821,0,-17.837307,-32.79569
O=C(O)CC(=O)Nc1cc2[nH]c(=O)[nH]c2cc1Br,C50918664,0,-18.921484,6.3299356
NNc1ncc(Br)cc1/C(O)=N/c1nncs1,C51088666,0,15.162248,-24.895851
O=C(N[C@@H]1CCCC[C@@H]1O)NC1(C(=O)O)CCCCC1,C52011739,0,-33.454384,25.662844
O=C(N[C@@H]1CCCC[C@H]1O)NC1(C(=O)O)CCCCC1,C52011743,0,-33.45419,25.662903
CC1CCC(NC(=O)N[C@@H]2CCCC[C@H]2O)(C(=O)O)CC1,C52011811,0,-34.335133,26.226954
O=C(N[C@@H]1CCCC[C@H]1O)NC1(C(=O)O)CCCCCC1,C52011833,0,-33.454315,25.662668
C[C@]1(N/C(S)=N/c2n[nH]c(=S)[nH]2)CCS(=O)(=O)C1,C05677113,0,-14.251644,29.980087
Nc1cc(=O)[nH]c(Sc2ccc(C(=O)O)cc2F)n1,C54554305,0,8.136418,38.784595
Nc1nc(C(=O)N2[C@H]3CCCC[C@H]3C[C@@H]2C(=O)O)n[nH]1,C55168748,0,-24.79966,18.690304
CCOC1=C/C(=C\2/NN=C3[N-]NC(=S)N3N2)/C=CC1=O,C16983299,0,-9.660381,33.095512
Cc1[nH]c(=O)sc1S(=O)(=O)Nc1ccc(F)c(N)c1,C36295814,0,10.205862,-44.60085
Nc1cc(Br)ccc1NCc1nnn[nH]1,C44925493,0,16.397758,-23.949612
Cn1c(Sc2ccc(N)cc2C(=O)O)n[nH]c1=O,C61593024,0,4.9086766,31.524122
N/C(=N/O)c1ccc(Sc2nccc(O)n2)cc1Cl,C61856601,0,7.5642953,29.040144
O=C(Nc1sccc1C(=O)O)Nc1cccc2cn[nH]c12,C62828477,0,-6.4684086,8.415644
Cc1c2c(n(n1)c3ccccc3)OC(=C([C@H]2c4ccc(c(c4)Cl)Cl)C#N)N,C00629569,0,62.264103,15.912165
Cc1c(sc2c1C(=O)N[C@@H](N2)c3cccc(c3)OC(=O)c4cccs4)C,C04525413,0,29.736452,-4.950838
c1ccc2c(c1)c(c(s2)C(=O)NNC(=O)c3ccc(o3)Br)Cl,C04525808,0,-9.402717,10.935651
c1ccc2c(c1)N[C@@H](C3=C(N2)C[C@@H](CC3=O)c4cccs4)c5ccc6c(c5)OCO6,C00883414,0,32.372498,5.1896234
CCSc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4cccs4)C(=O)CC(C3)(C)C,C01117334,0,44.401245,6.0892105
CCOc1ccc(cc1)[C@@H]2CC3=C([C@H](Nc4ccccc4N3)c5cccnc5)C(=O)C2,C04973620,0,41.307995,0.09851887
Cc1ccc(cc1C)N2C[C@@H](CC2=O)NC(=O)Nc3ccc(c(c3)C)Br,C05188533,0,-35.11801,-11.987759
COc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)c3ccccc3)c4ccc5ccccc5n4,C05600591,0,38.575516,7.0672307
CN(C)c1ccc(cc1)[C@H]2C(=C(NC(=O)N2)c3ccccc3)c4ccc5ccccc5n4,C05600596,0,38.879856,7.0105333
c1ccc(cc1)N2[C@@H]3[C@@H]([C@@H](C(=C(O3)N)C#N)c4ccc(cc4)F)C(=N2)C(F)(F)F,C05603913,0,63.64189,21.274801
c1ccc(cc1)N2[C@H]3[C@H]([C@@H](C(=C(O3)N)C#N)c4ccc(cc4)F)C(=N2)C(F)(F)F,C05603928,0,63.641747,21.27531
Cc1ccc(cc1)S(=O)(=O)NC(=O)Nc2ccc(c(c2)C)Br,C03258655,0,-23.01201,-43.25108
CN1C(=O)N[C@@H]([C@@H]([C@]1(C(F)(F)F)O)C(=O)c2cccs2)c3ccccc3Cl,C12139955,0,79.09173,-7.316412
Cc1cc(cc2c1N[C@@H]([C@@H]3[C@@H]2C=CC3)c4cc(ccc4O)Br)[N+](=O)[O-],C14460864,0,42.1793,-58.4316
Cc1cc(cc2c1N[C@@H]([C@H]3[C@@H]2C=CC3)c4cc(ccc4O)Br)[N+](=O)[O-],C14460866,0,42.179302,-58.431534
CCc1cccc(c1NS(=O)(=O)c2ccc3c(c2)NC(=O)C[C@@H](S3)C)C,C15730465,0,-6.381727,-34.66126
Cc1cc2c(cc1S(=O)(=O)NCc3cccs3)[nH]c4c2C(=O)CC(C4)(C)C,C15733757,0,-5.466016,-30.490587
CCCN1CC=C2[C@H](C1)[C@H](C(C(=C2C#N)N)(C#N)C#N)c3cccc(c3Cl)Cl,C05408296,0,57.931408,13.620102
c1ccc(cc1)CSc2[nH]c(=O)c3c(n2)NC4=C([C@H]3c5cccs5)C(=O)CCC4,C02719206,0,44.462124,6.139057
CC1(CC2=C([C@@H](N(c3ccccc3N2)CC(=O)NC)c4cccs4)C(=O)C1)C,C20503231,0,32.18328,7.0012546
Cc1ccc(c2c1N[C@@H]([C@H]3[C@H]2C=CC3)c4cc(cc(c4O)Cl)Cl)[N+](=O)[O-],C20701200,0,42.561962,-57.444733
Cc1ccc(cc1)[C@H]2CC3=C([C@@H](c4c(noc4N3)C)c5ccc(cc5)O)C(=O)C2,C28051958,0,33.20138,3.326361
CC(C)[C@H](C(=O)N1CCc2c1cccc2)NC(=O)Nc3ccccc3Br,C33127542,0,-4.176947,7.45699
C=CCSc1[nH]c(=O)c2c(n1)NC3=C([C@H]2c4ccccc4F)C(=O)CCC3,C33809948,0,43.325115,5.582247
CC(C)Sc1[nH]c(=O)c2c(n1)NC3=C([C@@H]2c4ccccc4F)C(=O)CC(C3)(C)C,C33810399,0,43.167343,5.5320883
C[C@@H](C(=O)N1C[C@]2(C[C@@H]1CC(C2)(C)C)C)NC(=O)Nc3cccc(c3)Br,C34971001,0,-20.81699,-17.581068
c1ccc(cc1)[C@H]2[C@@H]([C@@H]3c4ccccc4C=CN3[C@@H]2C(=O)N)C(=O)c5ccco5,C35146679,0,2.9045777,10.372745
c1cc(c(c2c1NC3(CCN(CC3)C(=O)CCC4CCCC4)NC2=O)Cl)Cl,C35937807,0,6.4588394,16.652967
CC(=O)N1C/C(=C\c2ccccc2)/C3=C(C1)[C@H](C(=C(O3)N)C#N)c4ccccc4,C39324550,0,59.545536,16.767141
c1cc(sc1)C2=NN=C3[C@H]2[C@@H](C(=C(O3)N)C#N)c4ccc(c(c4)Br)F,C00664433,0,62.855408,19.390923
CCc1ccc(cc1)[C@H]2[C@@H]3CN(CC=C3C(=C(C2(C#N)C#N)N)C#N)Cc4ccccc4,C39325016,0,57.622902,14.104767
Cc1c\2c(oc1C(=O)Nc3ccc(cc3)Br)CC(C/C2=N\O)(C)C,C39855682,0,-11.439801,-22.525595
CNC(=O)c1c2c(sc1NC(=O)c3cc(c(c(c3)Cl)OC)Cl)CCCC2,C39868766,0,-69.9252,13.681226
c1cc(ccc1N2CCN(CC2)c3c(c(ncn3)Sc4ccc(cc4)Cl)N)F,C40723107,0,11.616215,28.770042
c1cc(c(cc1c2nnnn2c3ccc(cc3F)Br)N)Br,C42015248,0,32.60563,30.374897
Cc1ccc(c(c1)Br)n2c(nnn2)c3ccc(c(c3)N)Br,C42015265,0,32.294838,29.313173
c1ccc(c(c1)C(F)(F)F)/N=C\2/NC(=O)/C(=C/3\c4cc(ccc4NC3=O)F)/S2,C02114336,0,21.370047,6.4247622
c1cc(c(cc1N)c2nnnn2c3ccc(cc3Cl)Cl)Br,C45626251,0,29.60008,33.534687
Cc1c(cccc1N)c2nnnn2c3cc(ccc3Br)Br,C49121960,0,31.456093,29.882019
Cc1cc(ccc1F)S(=O)(=O)Nc2ccc3c(c2)C4(CCCCC4)C(=O)N3,C49741030,0,-6.5965595,-36.02755
CC(C)c1ccc(cc1)[C@H]2c3c([nH]n(c3=O)c4ccccc4)NC5=C2C(=O)CCC5,C12348177,0,41.201225,4.315108
CCOc1cc(ccc1O)[C@H]2C3=C(CC(CC3=O)(C)C)NC4=C2C(=O)c5c4cccc5,C04678926,0,43.945724,-0.42978516
CCCN1[C@@H](c2c(n[nH]c2C1=O)c3ccccc3O)c4ccc(cc4)Br,C06752921,0,29.09147,15.266002
c1cc(c(cc1F)C2=NN[C@@H](C2)c3cc(cc4c3OCOC4)Br)O,C01504464,0,23.681986,-3.5635817
Cc1c(sc2c1c(=O)[nH]c(n2)[C@H](C)Sc3[nH]c4ccc(cc4n3)Cl)C,C04406886,0,-4.125429,34.184296
c1ccc(c(c1)/C=N/N=C\2/NC(=O)[C@@H](S2)Cc3ccc(cc3Cl)Cl)O,C15746420,0,21.90267,3.079444
Cc1c(sc2c1c(=O)[nH]c(n2)[C@@H](C)Sc3[nH]c4cc(c(cc4n3)F)F)C,C58611158,0,-4.1515894,34.13419
c1cc(sc1)C2=NN=C3[C@@H]2[C@H](C(=C(O3)N)C#N)c4ccc(c(c4)Cl)Cl,C00806324,0,62.518707,18.90262
CSc1ccc(cc1)[C@H]2[C@@H]3C(=NN=C3OC(=C2C#N)N)c4ccccc4Cl,C05490067,0,62.655075,16.37597
COc1ccc(cc1O)[C@@H]2CC(=Nc3c2snc3c4ccc(cc4)Cl)O,C44919060,0,42.138,-7.916809
CCOc1ccccc1[C@H]2c3c(c4ccccc4[nH]c3=O)OC(=C2C#N)N,C00753443,0,65.081276,15.916273
COc1ccc(c(c1O)Cl)[C@H]2C(=C(OC3=C2C(=O)CCC3)N)C#N,C00469956,0,62.399193,10.151622
c1cc(c(cc1NC(=O)c2cc3c(s2)CCC3)[N+](=O)[O-])N,C04868607,0,25.38803,-43.80893
Cc1ccc(c(c1)S(=O)(=O)N/N=C/c2cccc(c2O)O)C,C02654435,0,16.615881,-46.97599
Cc1ccc(cc1)c2n[nH]c(=S)n2/N=C/c3ccc(c(c3)O)O,C06556820,0,43.871403,44.689346
Cc1ccc(cc1)S(=O)(=O)N/N=C/c2cccc(c2O)O,C07946152,0,16.602917,-46.985428
c1cc(ccc1NC(=O)N2CC[C@@H]3CCCC[C@@H]3C2)S(=O)(=O)N,C08921789,0,-13.079719,-52.979202
Cc1ccc(s1)[C@H]2c3c([nH]c(=O)[nH]c3=O)NC4=C2C(=O)CC(C4)(C)C,C10128086,0,42.02823,7.730893
Cc1ccc2c(c1)N[C@@H](NS2(=O)=O)C(=O)Nc3c(cc(cc3C)C)C,C12414549,0,19.470488,-11.671895
Cc1cc(cc2c1N[C@H]([C@H]3[C@@H]2C=CC3)c4ccc(cc4O)O)[N+](=O)[O-],C13639782,0,42.514893,-58.004124
C[C@H]1C[C@@H]1c2ccc(o2)/C=C/C(=O)Nc3ccc4c(c3)[nH]c(=O)[nH]4,C16260566,0,-30.598148,-28.481955
CC(C)c1ccc(cc1)[C@H]2c3c([nH]c(=O)[nH]c3=O)NC4=C2C(=O)CCC4,C18199481,0,41.312225,4.349284
c1cc(ccc1[C@H]2C[C@H](CC(=O)C2)Nc3c(non3)N)Cl,C19974019,0,10.080792,23.533249
Cc1ccc(cc1)c2c3c([nH]n2)OC(=C([C@@H]3c4ccncc4)C#N)N,C06420758,0,68.49039,17.380455
CCOC(=O)NNC(=O)c1cc(ccc1O)Br,C28814060,0,4.371123,-22.636877
CCOC(=O)[C@H]1[C@@H](c2ccccc2)[C@H]2C(O)=NN[C@@H]2C[C@@]1(C)O,C32106539,0,55.926727,-13.017036
COc1ccc(cc1C(=O)NC2CCCCC2)S(=O)(=O)N,C06747597,0,-12.953146,-47.154007
c1ccc2c(c1)c(nn3c2nc4c(c3=O)c5c(s4)CCCC5)NN,C35576204,0,-60.079376,23.170788
CCOc1ccc(cc1S(=O)(=O)/N=c/2\[nH]cc(s2)C)N,C36900794,0,17.037283,-34.853447
c1cc(c(cc1[N+](=O)[O-])Br)NC(=O)c2cc(ccc2N)F,C37040237,0,24.459253,-41.83308
c1cc(c(cc1F)C(=O)Nc2ccc(cc2[N+](=O)[O-])Br)N,C37042079,0,24.413853,-41.8368
CC1(CC2=C([C@@H](C3=C(N=N[C@H]3N2)O)c4cccc(c4)O)C(=O)C1)C,C39358959,0,31.624172,3.7921638
Cc1c(nnc(c1/C(=N/O)/N)Oc2ccccc2Br)C,C40291902,0,12.906437,-21.615566
c1ccc2c(c1)nc(s2)Nc3c(c(ncn3)N4CCCC4)N,C40724339,0,23.138554,-24.485785
Cc1cc(n(n1)c2c(c(ncn2)Nc3ccc(cc3)Br)N)C,C40782344,0,27.130363,-28.115648
CCc1c(s/c(=N\C(=O)/C(=C/c2ccc(c(c2)O)O)/C#N)/[nH]1)C,C41698420,0,5.51428,-16.140297
c1cc(cc(c1)O)Nc2cc(=O)n(c(=O)[nH]2)C3CCCCC3,C44023315,0,25.55144,4.634748
c1cc(ccc1NC(=O)C[C@@H]2C(=O)NC(=O)N2)I,C46729284,0,-25.760332,-11.255176
COC(=O)c1cc(c(cc1N)F)NC2CCS(=O)(=O)CC2,C50030432,0,-0.49998078,-4.586233
CC1(CCCCC1)NS(=O)(=O)c2c(nc3n2ccs3)N,C50672657,0,-14.315124,26.167952
c1cc(c(cc1[N+](=O)[O-])C(=O)Nc2ccc(cc2Br)F)N,C50700275,0,24.46023,-41.832027
c1c(cc(c2c1OCO2)Br)c3nc4c(c(n3)NN)CCC4,C51168315,0,11.399954,-17.073305
c1ccc2c(c1)c(nc(n2)Cl)Sc3[nH]c(=O)cc(n3)N,C52811978,0,10.379707,37.934208
c1ccc(cc1)c2nc(cs2)[C@@H]3NC(=Nc4n3c5ccccc5n4)N,C12547699,0,23.432308,19.730034
Cc1cc(cc(c1Oc2c(nccn2)/C(=N/O)/N)C)Cl,C54381878,0,7.356745,28.855354
c1cc(ccc1NC(=O)Nc2ccc(cc2)Cl)N3CCNC3=O,C54392537,0,-20.3062,-10.039322
Cc1ccc(cc1C)c2c3c(n[nH]2)OC(=C([C@@H]3c4ccoc4)C#N)N,C00377785,0,67.41321,17.95476
c1ccc2c(c1)cccc2NC(=O)c3ccc(o3)S(=O)(=O)N,C56245974,0,4.6397142,3.5503926
CC(C)(C)c1csc2n1c(c(n2)c3ccc4c(c3)oc(=O)[nH]4)N,C36317390,0,0.8384672,27.985888
C[C@@H]1CCCC[C@H]1NC(=O)Nc2cc(ccc2OC)NC(=O)C,C43669192,0,-36.26902,-19.46194
Cc1cc(c(cc1NC(=O)N[C@@H]2CCCC[C@H]2O)OC)OC,C60370712,0,-36.431404,-19.713951
c1cc(ccc1C#N)C(=O)NNC(=O)c2ccc(cc2O)Br,C61633116,0,2.7884965,-23.184072
Cc1ccc(cc1)[C@H]2C[C@@H](N=C3N2N=C(N3)N)c4cccc(c4)OC,C13131265,0,34.487156,-1.0770969
CN(c1cccc(c1)C#N)C(=O)c2cc(cnc2NN)Br,C61949927,0,11.282706,-34.431107
c1c(cc(cc1Cl)Cl)n2c3c(cn2)c(ncn3)NN,C62203242,0,10.738008,28.575336
O=[N+]([O-])c1cccc(/C=C2\CCCC(C3=NCCN3)=C2O)c1,C62716117,0,32.38834,-38.615494
c1cc(ccc1[C@@H]2[C@@H]3C(=NN=C3OC(=C2C#N)N)c4ccc(cc4)F)O,C09109623,0,64.5795,19.8881
Cc1ccc(o1)[C@@H]2c3c([nH]c(n3)c4ccccc4)OC(=C2C#N)N,C05067850,0,60.948208,17.299723
Cc1ccc(cc1C)/N=C/2\NN=C(CS2)c3cc(co3)C(=O)N,C66106413,0,-1.8371176,22.38286
C[C@H](c1ccc(s1)Cl)NC(=O)C2CCC3(CC2)C(=O)NC(=O)N3,C67266752,0,-17.983929,13.9016
Cc1cc2c(c(=O)n1CCc3ccc(c(c3)O)O)[C@@H](C(=C(O2)N)C#N)c4ccc(cc4)Cl,C02441883,0,60.989815,13.723128
C/C(=C\C(=O)Nc1ccc(cc1)Br)/NNC(=O)c2ccccc2O,C04472326,0,-12.87549,-24.093035
Cc1ccc(cc1C)N(C[C@H]([C@@H]([C@@H](CO)O)O)O)/N=N/c2ccc(cc2)Cl,C04772743,0,16.078753,-13.16247
Cc1c(c(sc1C(=O)N)NC(=O)Nc2ccc(cc2)Cl)C(=O)OC(C)C,C06527004,0,-20.355345,-4.076441
C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)COC(=O)/C=C/c3ccc(cc3)O)C1,C06787288,0,-70.35052,7.541176
CCOc1cc(ccc1O)[C@@H]2C(=C(NC(=S)N2)C)C(=O)Nc3ccc(c(c3)F)F,C01159122,0,57.10587,-26.06717
c1cc(ccc1c2csc3c2c(ncn3)NCCCc4c(c([nH]n4)N)C#N)F,C09512901,0,64.28409,25.707968
Cc1c(sc(c1C(=O)N)NC(=S)NC(=O)COc2ccc(cc2)Br)C,C12498827,0,-72.128265,-6.051828
CC(C)NS(=O)(=O)c1ccc2c(c1)[C@@H]3C=CC[C@@H]3[C@@H](N2)c4ccc(cc4O)O,C13639961,0,40.43914,-64.94036
c1cc(ccc1C(=O)NC(=S)Nc2c(c3c(s2)CCC3)C(=O)N)Br,C16400842,0,-79.82364,12.126387
CC(C)Oc1cccc(c1)[C@@H]2NN[C@H](N2NCc3cccc(c3O)OC)S,C19170970,0,35.76083,-11.133666
CC1=C([C@H](C(=C(N1)SCC(=O)Nc2cccc3c2cccc3)C#N)c4ccco4)C(=O)N,C01241323,0,5.535784,50.795853
c1ccc(cc1)CSc2nnc(n2N)N/N=C/c3c4ccccc4ccc3O,C20806693,0,5.808688,81.09008
C[C@H](c1cccc2c1cccc2)NC(=O)[C@H](C)Nc3ccc(cc3)OCC(=O)N,C28362638,0,-22.508116,-23.851639
Cc1c(c(sc1C(=O)N/N=C\c2cc(c(c(c2)Br)O)OC)N)C#N,C30731246,0,53.24845,33.531406
CN(CCO)c1cc(c2c(c1N)C(=O)c3ccccc3C2=O)NCc4ccco4,C06664266,0,11.56624,-3.0242474
CNS(=O)(=O)c1ccc(c(c1)N)Nc2ccc(cc2)I,C35339901,0,5.0254745,-44.80047
CC(C)(C)N([C@H](c1c(cc(cc1O)O)O)C(=O)NC2CCCCC2)C(=O)CCl,C36590031,0,-30.102764,-83.98175
c1cc(c(cc1N)CNS(=O)(=O)c2cc(ccc2Br)Br)O,C36742784,0,7.7635007,-30.881681
CCOc1ccc(cc1)NC(=O)CSc2[nH]c(=O)c(c(n2)N)c3ccccc3,C18099760,0,9.314157,53.156437
c1ccc(cc1)C[C@H]2C(=O)N[C@H](C(=O)N2)CC(=O)NNc3cccc(c3)Br,C39267169,0,16.64736,7.2580323
C[C@]12C[C@H](CC(C1)(C)C)N(C2)c3c(c(ncn3)NNC(=O)c4ccc(cc4)F)N,C40735095,0,21.892405,-32.425423
c1cc2c(cc1Nc3c(c(ncn3)NC45CC6CC(C4)CC(C6)C5)N)OCCO2,C40755660,0,29.082083,-26.016788
C[C@@H](c1ccccc1Br)NC(=O)Nc2ccc(cc2)OCC(=O)N,C45699784,0,-23.298065,-25.093094
c1ccc2c(c1)C3C[C@@H](C2c4c3cccc4)CNC(=O)c5ccc(cc5)NC(=O)N,C45865338,0,-30.32392,-14.079525
